strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_public_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_rail_passenger,25430354.801104303,25430354.801104303,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_rail_passenger,26090355.624381073,26090355.624381073,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_rail_passenger,23960586.14388425,23960586.14388425,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_rail_passenger,25045573.41549961,25045573.41549961,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_rail_passenger,25348441.85358656,25348441.85358656,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_rail_passenger,25831298.137612008,25831298.137612008,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_rail_passenger,26898737.446859863,26898737.446859863,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_rail_passenger,28070758.141163815,28070758.141163815,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_rail_passenger,29326565.765527807,29326565.765527807,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_rail_passenger,30645500.35127959,30645500.35127959,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_rail_passenger,32018688.12854651,32018688.12854651,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_rail_passenger,33468836.71972202,33468836.71972202,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_rail_passenger,34969390.63819782,34969390.63819782,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2030
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_rail_passenger,36521314.93818426,36521314.93818426,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_rail_passenger,38125517.010419816,38125517.010419816,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_rail_passenger,39782831.27008742,39782831.27008742,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_rail_passenger,41494017.40982989,41494017.40982989,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_rail_passenger,43259775.98737382,43259775.98737382,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_rail_passenger,45080722.422695175,45080722.422695175,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_rail_passenger,46957390.93484059,46957390.93484059,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_rail_passenger,48890251.63644513,48890251.63644513,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_rail_passenger,50879677.12475657,50879677.12475657,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_rail_passenger,52925952.60621939,52925952.60621939,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_rail_passenger,55056808.40028644,55056808.40028644,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_rail_passenger,57275602.7082336,57275602.7082336,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_rail_passenger,59585812.93030848,59585812.93030848,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_rail_passenger,61990985.46705819,61990985.46705819,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_rail_passenger,64494770.43353331,64494770.43353331,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_rail_passenger,67100926.09945103,67100926.09945103,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_rail_passenger,69813476.83464889,69813476.83464889,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_rail_passenger,72636501.74009936,72636501.74009936,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_rail_passenger,75574217.75285165,75574217.75285165,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_rail_passenger,78631027.02699797,78631027.02699797,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_rail_passenger_diesel,12306766.995951671,12306766.995951671,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_rail_passenger_diesel,12463545.670798345,12463545.670798345,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_rail_passenger_diesel,11446139.86880003,11446139.86880003,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_rail_passenger_diesel,11964445.889871512,11964445.889871512,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_rail_passenger_diesel,12109128.264641926,12109128.264641926,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_rail_passenger_diesel,12339792.094412008,12339792.094412008,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_rail_passenger_diesel,12849715.33091951,12849715.33091951,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_rail_passenger_diesel,13409597.82776549,13409597.82776549,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_rail_passenger_diesel,14009505.928112386,14009505.928112386,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_rail_passenger_diesel,14639570.22018172,14639570.22018172,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_rail_passenger_diesel,15295551.641935697,15295551.641935697,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_rail_passenger_diesel,15988297.783681268,15988297.783681268,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_rail_passenger_diesel,16705122.903417908,16705122.903417908,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2030
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_rail_passenger_diesel,17446488.014303077,17446488.014303077,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_rail_passenger_diesel,18212826.58324972,18212826.58324972,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_rail_passenger_diesel,19004537.21623664,19004537.21623664,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_rail_passenger_diesel,19821982.823761713,19821982.823761713,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_rail_passenger_diesel,20665498.06715904,20665498.06715904,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_rail_passenger_diesel,21535376.936862774,21535376.936862774,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_rail_passenger_diesel,22431874.63305424,22431874.63305424,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_rail_passenger_diesel,23355215.7318328,23355215.7318328,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_rail_passenger_diesel,24305578.225514147,24305578.225514147,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_rail_passenger_diesel,25283098.35921496,25283098.35921496,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_rail_passenger_diesel,26301023.100816485,26301023.100816485,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_rail_passenger_diesel,27360956.686595764,27360956.686595764,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_rail_passenger_diesel,28464560.295013748,28464560.295013748,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_rail_passenger_diesel,29613528.06645788,29613528.06645788,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_rail_passenger_diesel,30809603.68646052,30809603.68646052,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_rail_passenger_diesel,32054582.50679601,32054582.50679601,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_rail_passenger_diesel,33350386.99713048,33350386.99713048,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_rail_passenger_diesel,34698965.77257665,34698965.77257665,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_rail_passenger_diesel,36102333.29350681,36102333.29350681,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_rail_passenger_diesel,37562592.49977228,37562592.49977228,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_rail_passenger_electricity,13123587.805152629,13123587.805152629,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_rail_passenger_electricity,13626809.953582728,13626809.953582728,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_rail_passenger_electricity,12514446.275084218,12514446.275084218,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_rail_passenger_electricity,13081127.525628095,13081127.525628095,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_rail_passenger_electricity,13239313.588944633,13239313.588944633,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_rail_passenger_electricity,13491506.043199996,13491506.043199996,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_rail_passenger_electricity,14049022.115940357,14049022.115940357,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_rail_passenger_electricity,14661160.313398322,14661160.313398322,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_rail_passenger_electricity,15317059.83741542,15317059.83741542,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_rail_passenger_electricity,16005930.131097868,16005930.131097868,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_rail_passenger_electricity,16723136.486610811,16723136.486610811,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_rail_passenger_electricity,17480538.93604075,17480538.93604075,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_rail_passenger_electricity,18264267.734779906,18264267.734779906,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2030
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_rail_passenger_electricity,19074826.92388118,19074826.92388118,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_rail_passenger_electricity,19912690.427170098,19912690.427170098,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_rail_passenger_electricity,20778294.05385078,20778294.05385078,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_rail_passenger_electricity,21672034.586068176,21672034.586068176,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_rail_passenger_electricity,22594277.920214776,22594277.920214776,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_rail_passenger_electricity,23545345.485832393,23545345.485832393,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_rail_passenger_electricity,24525516.30178635,24525516.30178635,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_rail_passenger_electricity,25535035.90461232,25535035.90461232,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_rail_passenger_electricity,26574098.899242416,26574098.899242416,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_rail_passenger_electricity,27642854.247004423,27642854.247004423,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_rail_passenger_electricity,28755785.299469955,28755785.299469955,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_rail_passenger_electricity,29914646.021637835,29914646.021637835,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_rail_passenger_electricity,31121252.635294724,31121252.635294724,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_rail_passenger_electricity,32377457.400600307,32377457.400600307,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_rail_passenger_electricity,33685166.747072786,33685166.747072786,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_rail_passenger_electricity,35046343.59265502,35046343.59265502,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_rail_passenger_electricity,36463089.83751841,36463089.83751841,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_rail_passenger_electricity,37937535.967522696,37937535.967522696,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_rail_passenger_electricity,39471884.459344834,39471884.459344834,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_rail_passenger_electricity,41068434.52722568,41068434.52722568,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2030
